No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
111,A project manager is conducting the initial process of identifying stakeholders for a new infrastructure development project. The project manager has just compiled a list of potential stakeholders' names. What should the project manager do next? Top of Form,,Invite the identified stakeholders to the project kick-off meeting,Conduct stakeholder analysis,Complete the Project Stakeholder Management process,Develop the stakeholder engagement plan,B,"The question suggests that the project is still in the initiation stage, with the initial iteration of the Identify Stakeholders process, and has yet to progress to project planning. At this point, the project manager has only compiled a list of potential stakeholders' names. With only a list of individual and group names, the next logical step is to perform stakeholder analysis. Stakeholder analysis, an example of the data analysis technique which can be used during the Identify Stakeholder process, results in a list of stakeholders and relevant information such as their positions in the organization, roles on the project, expectations, attitudes, and their interest in information about the project. Therefore, of the available choices, conducting stakeholder analysis is what the project manager should do next."
112,"Your enterprise software integration project has just begun execution when your organization acquires a new subsidiary and involves them in the project. The new subsidiary recently finished a similar integration project using a compatible tool. Using the tool may accelerate both your project and the new subsidiary's assimilation into the organization. However, the schedule and cost variances to take this opportunity do not quite meet agreed-upon risk thresholds. What should you do? Top of Form",,"Do nothing, because the opportunity does not meet your existing stakeholders' risk thresholds as",Ask your project sponsor for permission to switch to the tool that has been used by the new,Submit a change request to adjust the risk thresholds that consider the new stakeholders' risk,Train your team to use the new tool based on the expert judgment of your new subsidiary's,C,"As you are considering an opportunity to take advantage of a new tool for a project that has just gotten underway, the scenario indicates you are in the Implement Risk Responses process. You have five strategies to consider for dealing with specific opportunities: escalate, exploit, share, enhance, and accept. Considering that your organization has just acquired a new subsidiary, you should exploit opportunities to capture the benefits of assimilating them into the organization. Using new technologies to reduce cost and duration are a key example of exploiting an opportunity. When it comes to overall project risk, there is a similar set of five strategies to consider: avoid, exploit, transfer/share, mitigate/enhance, and accept. Where the level of overall project risk is significantly positive and outside the agreed-upon risk thresholds for the project, an exploit strategy may be adopted. An example of exploiting at the overall project level would include the addition of high-benefit elements of scope to the project to add value or benefits to stakeholders. Alternatively, to embrace the opportunity, the risk thresholds for the project may be modified if the key stakeholders are in agreement. Note, the risk thresholds are recorded in the risk management plan to reflect the acceptable level of overall project risk exposure. Since the risk management plan is a component of the project management plan, a change request is required to modify any information included in the plan, such as the risk thresholds."
113,"Your marketing project started with a team comprised of junior graphics designers. Throughout the project, you have invested heavily in courses to strengthen the proficiencies of the team members. Now, you are evaluating the professional knowledge of each team member. What would be most likely updated as a result of your efforts? Top of Form",,Project team assignments,Skill assessments,Individual and team assessments,Team-building activities,B,"The scenario implies that you are involved in the Develop Team process, focusing on the skill development of your team which is comprised of junior designers. After conducting the intensive training, you want to validate whether or not the training has achieved its objectives. In other words, you apply various tools and techniques associated with the Develop Team process to assess the skills of the team members. The question is asking, ""What would be most likely updated as a result of your efforts?"" In other words, the question is asking to select an answer choice that represents one of the outputs of the Develop Team process. Enterprise environmental factors (EEFs) that can be updated as a result of the Develop Team process include skill assessments, making this choice the best answer to the question asked."
114,A new project manager is brought onto the project. She wants to understand the process by which this particular project formally accepts deliverables. Which of the following will she have to reference? Top of Form,,The scope management plan,The stakeholder management plan,The quality management plan,The requirements management plan,A,"The scope management plan is a component of the project management plan that contains information and guidance on how the scope and the scope-related processes are to be managed. What is included varies, but should contain procedures and processes specifying how the formal acceptance of the completed project deliverables will be obtained. Acceptance of project deliverables is influenced by other project management plans, such as the stakeholder management plan and the quality management plan. Nevertheless, the scope management plan is what specifies the process most directly."
115,"After activities were estimated and assigned, you created a resource histogram below to show how many hours each resource was allocated over a series of weeks. Assume they all can do the same tasks and that it is possible to advance and delay these tasks without violating a scheduling constraint. To reduce the risk of burnout and costs of overtime, which of the following choices will address some of the overallocation displayed? Top of Form",images\test_7\q_115.png,Use available float in the critical path activities to smooth allocation of all team members,Adjust Etienne's start date so that his tasks for Week 2 begins during Week 1,Adjust Suri's Week 3 start dates to start in Week 2 and level her utilization for those weeks and,Reassign non-critical staff from another department in the organization,C,"The scenario implies you are performing the Develop Schedule process and creating the resource histogram as one of its outputs. A resource histogram is a model of schedule data that displays resource requirements and allocations by time period. It often shows the constraint of a 40-hour work week, which can be used to pinpoint the need for resource optimization in a schedule. The goal of resource optimization is to reduce the risk of burnout and the costs of overtime. In the resource histogram, Suri, Kamal, and Robin have the highest weekly over-allocations beyond 40 hours, and Suri also has two weeks of under-allocation. Adjusting the start and finish dates and sharing workloads (also known as crashing) are two adjustments that can be used for resource optimization in this scenario. Therefore, of the available choices, adjusting Suri's Week 3 start dates to start in Week 2 and leveling her utilization for those weeks as well as having her crash some of Kamal's Week 1 tasks is the best answer to the question asked. While there are other ways to optimize resources and help Robin who is also over-allocated, these were not provided as choices. Therefore, one should select the choice that is available and best addresses the question asked."
116,A project manager is highly experienced but is new to the organization and industry. He seeks assistance from another project manager within the organization that has worked on similar projects. He meets with that individual in order to get a better understanding of the organization’s approach to managing risk and the types of risk that are likely to be encountered on the project. Which one of the tools or techniques is being used in this scenario? Top of Form,,Expert judgment,Perform Qualitative Risk Analysis,Perform Quantitative Risk Analysis,Probability and impact matrix,A,The choices of Perform Qualitative Risk Analysis and Perform Quantitative Risk Analysis can be eliminated as they are project management processes rather than tools and techniques. The probability and impact matrix is associated with the Perform Qualitative Risk Analysis process rather than the Plan Risk Management process. Familiarity with the organization’s approach to managing risk and the types of risk likely to be encountered on the project are examples of expert judgment.
117,The equipment that is used to connect parts has broken. The maintenance crew has begun repairs and ordered replacement parts per the response plan. The crew expects the equipment to be down for at least three days. What should the project manager do next? Top of Form,,Submit a change request to update the procurement management plan,Inform all affected stakeholders of the situation and the response plan,Order extra parts to store in the warehouse in case the machine breaks again,Document the knowledge gained in the lessons learned register,B,"As known project risks are realized, the risk response plans are implemented as part of the Implement Risk Responses process. Risk report is a project document developed progressively throughout the Project Risk Management processes, which summarizes information on individual project risks and the level of overall project risk. Updates to the risk report are among the outputs of the Implement Risk Responses process. The project manager must communicate what is happening and the impacts of the project to stakeholders. Sharing the risk report with the stakeholders is an example of communications that can be done as part of the process described in the scenario. It is the project manager's responsibility to ensure information is sent out appropriately and understood by the recipients. Hence, of the choices provided, informing all affected stakeholders of the situation and the response plan is the best answer to the question asked."
118,You are in the process of obtaining the necessary equipment for your construction project. A review of the resource calendar indicates that there is a scheduling conflict with the excavator needed for the site preparation. You have decided to resolve the conflict by substituting the excavator with a larger model which is currently available. What should you do next? Top of Form,,Update the project schedule,Modify the project charter,Revise the resource requirements,Submit a change request to adjust the cost baseline,C,"The question implies that the project manager is performing the Acquire Resources process by obtaining an excavator to be used for the site preparation. The resource requirements is one of the project documents that may be updated during this process. The resource requirements document the types and quantities of resources required for each activity in a work package. Since the excavator was substituted with a larger model, the resource requirements need to be updated to reflect the resource actually acquired for use on the project. Therefore, of the available choices, revising the resource requirements is what you should do next."
119,"The project you are managing is well underway, and you are currently actively collecting and storing information about the progress of project deliverables, creating forecasts for your sponsor, distributing work performance reports, and presenting project status to key stakeholders. Which process are you performing? Top of Form",,Manage Communications,Manage Stakeholder Engagement,Monitor Communications,Plan Communications Management,A,"To answer this question, first, determine under which knowledge area the described activities fall. With reference to sponsors and stakeholders, you may guess that it is Stakeholder Management. However, the activities of collection, creation, distribution, storage, and monitoring project information fall under Communications Management. Next, determine what process group is related to these activities. Is it the Planning Process Group or Monitoring and Controlling Process Group? No, the task is not to develop the communication models (which would have been part of project planning) in planning, nor is the task to determine if the planned communications artifacts and activities have had the desired effect (which would have been part of monitoring and controlling). Instead, the current activities are mostly collection, creation, distribution, and disposition of project information, which take place while the work of the project is being executed. In other words, you are in the Executing Process Group, under the Project Communications Management Knowledge Area, i.e., you are carrying out the Manage Communications process."
120,The project is not getting the marketing team to update the content of the online magazine website as scheduled. The outdated content is causing confusion among readers. What can the project manager do to engage the marketing team and make the needed changes as soon as possible? Top of Form,,Force the marketing manager to make the changes immediately,Communicate the importance and urgency of the change,Assign any another project team member to perform the work,Complain to other managers about the lack of response time,B,"Managing stakeholder engagement throughout a project is a difficult, yet important, process. Communicating and working with project stakeholders to meet project and stakeholder needs and expectations require interpersonal skills and leveraging other tools and techniques. In this scenario, for unknown reasons, the stakeholders in the marketing team are not available for the project as scheduled. Of the choices available, communicating the urgency and importance of the project to the stakeholders falls within the authority of the project manager and is likely to be the best course of action for the project manager to take under current circumstances. Forcing or threatening or making others perform the work without proper communication with the stakeholders risks breakdown of trust, cooperation, and shared values."
121,"A project manager is currently in the process of prioritizing individual project risks by assessing their detectability, proximity, and impact value. The project manager would like to create a graphical representation of these three dimensions. What is the best course of action? Top of Form",,Generate a RACI chart,Prepare a requirements traceability matrix,Develop a bubble chart,Create a probability and impact matrix,C,"Perform Qualitative Risk Analysis is the process of prioritizing individual project risks for further analysis or action by assessing their probability of occurrence and impact as well as other characteristics such as detectability, proximity, and impact value. Thus, the project manager is conducting the Perform Qualitative Risk Analysis process and needs to create a graphical representation of project risks along three dimensions. A data representation technique that may be used in support of this process includes hierarchical charts, of which bubble charts are an example. A bubble chart displays three dimensions of data, where each risk is plotted as a disk (bubble), and the three parameters are presented by the X-axis value, the Y-axis value, and the bubble size. In this scenario, the detectability and proximity can be plotted on the X and Y axes, and the impact value represented by the bubble size. The incorrect answer choices describe charts that can only display two parameters rather than three."
122,"As a project manager, you will need the assistance of other stakeholders in order to identify the risks associated with your project. You want to determine who are the individuals that might participate in the process of identifying risks to the project, as well as those who are available to act as risk owners. Where should you look? Top of Form",,Responsibility assignment matrix (RAM),Project charter,Risk breakdown structure (RBS),Stakeholder register,D,"The question implies that the project team is performing the project management process of Identify Risks. One input to this process is the stakeholder register. The stakeholder register is a project document that lists project stakeholders along with their identification and assessment information, and classification. The project manager can use this information to find out which individuals or groups might participate in identifying risks to the project as well as to determine those stakeholders who are available to act as risk owners. The stakeholder register is the best place to find which stakeholders should be included in the Identify Risks process."
123,"To complete the Plan Risk Management process and establish risk thresholds for your project, you want to get a better understanding of the key stakeholder’s attitudes toward risk. Where is the best place to find this information? Top of Form",,Stakeholder register,Risk management plan,Project charter,Probability and impact matrix,A,The question states that you are performing the Plan Risk Management process. One input to this process is the stakeholder register. The stakeholder register contains details of the project’s stakeholders and provides an overview of their project roles and their attitude toward risk on the project. This information is useful in setting risk thresholds for the project.
124,A project has been closed for a week. The project manager for that project has been notified that resources are still charging to the project's account. Which of the following is the most likely reason for this situation? Top of Form,,"While closing the project, the project manager did not release all the resources from the project","While planning the project, the project manager did not estimate how long the resources were to","While closing the project, the project manager did not acquire stakeholder acceptance","While initiating the project, the project manager did not clarify the expected end to the project",A,"When closing a project, the project manager is responsible for ensuring that all personnel, equipment, materials, and other resources are released and no longer assigned to the project. Not properly releasing the resources risks resources remaining on the project even after the project is closed and billing to the project."
125,"You are managing an engineering design project. The vendor has created 50 engineering drawings. Since the project is on a tight schedule and budget, checking every drawing for accuracy and completeness would be impossible. You direct the team to randomly select 20 drawings for inspection. This exercise can best be described as an example of: Top of Form",,Inspection,Statistical sampling,Attribute sampling,Control charting,B,"This scenario is an example of statistical sampling since it involves the team selecting 20 out of 50 engineering drawings at random to measure accuracy and completeness. Statistical sampling is among the data gathering techniques that can be used as part of the Control Quality process. Statistical sampling is often applied when inspecting the entire population would be too costly or time-consuming. In this instance, given that the project is on a tight schedule and budget, statistical sampling makes sense to use to inspect the engineering drawings."
126,A domestic vendor that is supplying the most critical component for a project you are leading is acquired by a major foreign conglomerate. The conglomerate has a history of replacing the executive team in the companies they acquire with new people from their corporate office. The only change that affects your project is that invoices are now payable to the conglomerate's corporate office. Which of the following project artifacts will you least likely need to update? Top of Form,,Communications management plan,Schedule baseline,Procurement management plan,Risk register,B,"The question describes a situation where a foreign company has acquired an important vendor and will likely replace the executive management of the company acquired. These changes may impact the current project, which might require updates to components of the project management plan. Note, the question is asking to select an item that will 'least' likely need to be updated. The contract with the vendor is still valid as the acquiring company inherits all of the assets and liabilities of the company being acquired. Thus, the vendor is still legally obligated to provide the deliverables according to the existing schedule as contracted. While the change in executive structure may introduce new risks that might eventually affect the schedule, those risks should be captured in the risk register rather than directly reflected in the schedule baseline. Therefore, of the available choices, the schedule baseline is the least likely project artifact to be updated."
127,"You are leading a project for a client. A vendor you contracted with to supply materials for the project was late on delivery on two separate instances. This caused you to delay the deliverables to the client, who inflicted penalty costs on your project as specified in the terms and conditions of the contract with the client. What is your best course of action? Top of Form",,Cancel the contract with the client,Analyze the vendor's financial records,Cancel the contract with the vendor,Revise the lessons learned register,D,"Monitoring and controlling the project requires observing and learning from what has happened, what is happening, and what could be happening in the project. Discussing and capturing the lessons learned from the interactions with the vendor and the penalties incurred by the client can guide the project team on how to manage things better and complete the project. Especially in this situation where the issue has occurred more than once. Much can be gleaned from the two deliveries in this project, whether or not additional deliveries from this vendor are expected or planned. Learning from what goes well and what goes wrong is useful for the project and future projects. Revising the lessons learned register is another way of saying capturing the lessons learned from the experience the project has had with the vendor. Updates to the lessons learned register are among the outputs of the Control Costs process implied by the scenario."
128,"You are planning a project to upgrade the software for your company's retail point-of-sale system. You need to assign an approximate value to the investment that will be required for the project. After finishing the necessary analysis using a bottom-up approach, you are forecasting that a $50,000 investment will be needed for the project plus an additional $5,000 for a contingency reserve, and $5,000 as a management reserve. What have you created in this scenario? Top of Form",,Scope baseline,Cost management plan,Cost performance index,Cost estimates,D,"The question suggests that the Estimate Costs process is being carried out. One output of the Estimate Costs process is cost estimates. Cost estimates include quantitative assessments of the probable costs required to complete project work, as well as contingency amounts to account for identified risks, and a management reserve to cover unplanned work. Cost estimates have been produced based on the description provided by the question."
129,"As an employee of a large organization, you have been building a business case for a community outreach project. The project selection steering committee is meeting in a few weeks. What is the best action for you to get your project chartered? Top of Form",,Find a potential sponsor who can champion your project at the meeting,Use pre-assignment to secure the best available team in the organization,Prepare the list of key project deliverables and milestone schedule,Offer to act as both the project sponsor and the project manager,A,"To develop and greenlight a project to initiate via a project charter, a project sponsor is needed to authorize and allocate necessary resources to fulfill project objectives. The project sponsor may be an individual or a group of individuals. Whatever the makeup of the entity, a sponsor must be willing to back a project and its alignment to business needs and strategy. In this scenario, there is a project selection steering committee. Having someone on that committee to evangelize the benefits, merits, and business case of a project proposal increases the chances of the project being selected and chartered. No other work on the project, such as pre-assignment of resources, should occur until a project is chartered."
130,"It comes to the attention of the project manager that some of the vendors do not receive project communications, although the project management plan has specific instructions as to how project information should be shared with vendors. What might be the most likely reason that has caused this issue? Top of Form",,Neglecting to include vendors in the communications management plan,There is no issue; vendors are not supposed to receive project communications,Forgetting to perform the Develop Project Management Plan process,Failing to review the agreements as part of the Identify Stakeholders process,D,"If the vendors were not captured in the stakeholder register as part of the Identify Stakeholders process, the result could be missed communications. The agreements serve as an input to the Identify Stakeholders process since the parties to an agreement are stakeholders by definition. If the project team failed to review the agreements when the stakeholder register was created, the result could be an incomplete stakeholder register. The stakeholder register, in turn, serves as an input to the Plan Communications Management process by providing the list of stakeholders with whom project information can be shared. Obviously, if some stakeholders are not recorded in the stakeholder register, they would not receive project communications. Therefore, of the available choices, the most likely cause of the issue described by the question is the failure to review the agreements as part of the Identify Stakeholders process."
131,"You are facilitating a sprint planning meeting. The attendees include seven developers, a scrum master, and a product owner. The team has already decomposed the selected highest-priority user stories from the product backlog into actionable tasks with estimates in hours. To establish the sprint backlog, you call for the fist-of-five technique. Five developers hold up three fingers, and two developers hold up two fingers. What should you do next? Top of Form",,"Close the meeting, because the sprint plan is done",Set the team's capacity for the current sprint to 19 hours,Ask the two developers to explain their objections,Ask the five developers to pull three stories to their queue,C,"According to the scenario, the team is involved in the Estimate Activity Durations process. Decision Making is among the tools an techniques of this process and is typically used during meetings. The question describes a sprint planning meeting where the team has been estimating the duration of each activity required to complete the work for the upcoming sprint. The next step is to validate that the selected amount of work is achievable within the time available during the sprint, based on the team's capacity, availability, skill, resources, and past performance. In this scenario, five developers held up three fingers. If this group of five had been the entire development team, their vote of three fingers would be enough to achieve a consensus. Notice that none of them fully support the currently selected sprint backlog. If any voters had held up five fingers, that would indicate complete support. The developers who held up less than three fingers should voice their objections. The team can then adjust the sprint backlog to resolve those objections. The team repeats the vote until a consensus is achieved, where all votes are three fingers or more. With a consensus, the team commits to the product owner that the sprint backlog will be complete in the upcoming sprint."
132,"After losing a member of her high performing team, the project manager implements the response planned for this risk by hiring an independent contractor. However, as a result of adding the new team member, the team is thrown back to the storming stage of team development, and the project falls behind schedule. How might the project manager have avoided this situation? Top of Form",,Developed a response plan for the residual risk,Established sufficient contingency reserves,Developed a response plan for the secondary risk,Established sufficient management reserves,C,"A secondary risk is a risk that arises as a direct result of implementing a risk response. In this case, the risk response of replacing a team member introduced the secondary risk of the team member disrupting the cohesiveness of the high performing team represented by the team reverting to the storming stage of team development. Thus, the team falling behind schedule is the result of the secondary risk posed by the introduction a new member to the team. One cannot assume that a newly hired team member will be able to replace a member of a high performing team without some disruption. The project manager should have anticipated this secondary risk and developed an appropriate risk response. For example, the project manager could have included schedule reserves during project planning to address this secondary risk, which may have prevented the project from falling behind schedule. Therefore, of the choices provided, identifying the secondary risk and developing a response plan to address it could have helped avoid the situation described in the scenario."
133,Your project team functions as a well-organized unit. The team members are interdependent and work through issues smoothly and effectively. What is your best course of action? Top of Form,,Provide clear direction on the project objectives and the behavior expected from the team,Help the team to get through their struggle by ensuring they listen to each other and understand,Ensure the team resolves conflicts quickly and continues to work collaboratively and step in only,Serve as a gateway between the project team and the stakeholders and delegate decision making,D,"The question is in reference to the Tuckman ladder, which is one of the models used to describe team development. This model includes five stages of development that teams may go through including forming, storming, norming, performing, and adjourning. The question suggests that the project team had reached the performing stage of team development. Teams that reach the performing stage function as a well-organized unit, and the team members are interdependent and work through issues smoothly and effectively. This makes the life of project managers relatively easy and requires from them to mostly serve as a gateway between the project team and the stakeholders and delegate decision making to the team members."
134,"As a project manager for a small university, you are currently in the process of selecting a vendor to develop a textbook and other training materials for a new course. Several vendors are interested in bidding on the contract. During a bidder conference, one of the prospective suppliers asks about ownership of the intellectual property that will be created from the project. Which project document should have this information at this stage of the project? Top of Form",,Seller proposals,Requirements documentation,Source selection criteria,Procurement contract,B,"The requirements documentation may include technical and nontechnical requirements that the seller is required to satisfy. Nontechnical requirements include requirements with contractual and legal implications including intellectual property rights among others. The question implies that the project manager is carrying out the Conduct Procurements process. Information on ownership of the intellectual property can be included in the requirements documentation which is an input to the Conduct Procurements process or the procurement contracts which are an output from the process. Based on the scenario described, a bidder conference takes place; therefore, it is reasonable to assume that no contracts have been awarded yet. This means that at this stage of the project, of the available options, the requirements documentation is the best place to find information on intellectual property rights."
135,"To fulfill project requirements, the performing organization must partner with an outside firm. The project manager revises the stakeholder register to reflect the new arrangement and marks the partner as downward in the classification under the directions of influence. What does that indicate? Top of Form",,The project manager and partner can share resources and information.,The partner can influence the project with their specialized knowledge in a temporary capacity.,The project manager can hold the partner in low esteem.,The partner can influence the project manager to make decisions and acquire additional,B,"When identifying stakeholders on a project, a project manager can evaluate the stakeholders and their needs, expectations, involvement, impact, and many other aspects, including influence. 'Directions of influence' is an example of a data representation technique that can be used as part of the Identify Stakeholders, which is the process described in the scenario. Classifying the direction of a stakeholder's influence in relation to the project provides the project manager a conceptual understanding of how that stakeholder could shape or sway the project and the project team. Downward direction can refer to the team or to specialists that contribute knowledge or skills in a temporary capacity such as the partner described in the question. By classifying the partner as downward, the project manager indicates that the inclusion of the partner within the bounds of the performing organization enables the partner to influence from their downward point of reference the larger project and project organization. Apart from downward, other directions of influence, includes upward, sideward, and outward."
136,"You are beginning to develop a project schedule for the construction of a new pizza vending machine. When you reach the activity labeled as 6.5.3, you are unsure if a refrigeration specialist is needed for the installation of the cooling mechanism for the pizza dough. What project document would you reference in order to get information on the resources required for installing the cooling mechanism? Top of Form",,Resource calendar,Resource management plan,Activity attributes,Procurement management plan,C,"Activity attributes is a project document containing the resource requirements for a particular activity. The activity attributes for activity 6.5.3 would indicate what credentials, if any, are required to install the cooling mechanism. The resource requirements project document would also be a good answer, but since resource requirements are not provided as a choice, ""activity attributes"" is the best answer to the question asked."
137,"You are executing an IT infrastructure project which requires a team with a variety of complex skillsets. Since many of the team members do not possess all of the skills required, you have spent a lot of time and money to get the team trained. However, as the training unfolds, your team reports that the training they are receiving is not a good match for the real needs of the project. How can you prevent this for future projects? Top of Form",,Request additional training funds,Perform updates to employee development plan records,Rewrite the project's training and evaluation documentation,Update training requirements in the company's learning and development system,D,"Based on the scenario, you are carrying out the Develop Team process. The source of the problem is that the training requirements were not correctly specified, resulting in wasted time and money. The immediate fix may require additional training with the associated loss of time and funds. But, in order to prevent the same issue from happening in the future, you need to revise the training requirements which are considered organizational process assets and are updated as an output of the Develop Team process. Note: It is likely that you will also want to add an entry in the lessons learned register; however, this option is not provided among the answer choices."
138,"According to the communications management plan, the project should use a dashboard to communicate information to stakeholders. Some team members are struggling to keep their project data current. What is the best action for the project manager? Top of Form",,Encourage team members to enter any information whenever they can,Offer help to those team members who are struggling to report on time,Have the team focus on their work and report the status on their behalf,Reduce or adjust the format of those not able to keep their data current,B,"Manage Communications is the process of ensuring timely and appropriate collection, creation, storage, distribution, retrieval, monitoring, and disposal of project information. The question states that according to the project communications plan the project status and other information should be communicated on a project dashboard for all stakeholders to view. The data on the dashboard needs to be current enough to be relevant and valuable to stakeholders. Some team members are trying to do this but are having trouble. The project manager can lead assistance to help the team with their communications. This may be in many forms. If the assistance or removal of barriers helps, then changes might be needed. But it also starts with understanding the issues, the root causes, and seeking solutions."
139,The project manager and the team decide that the project will be divided into five-week iterations with two weeks in between for retrospectives and iteration planning. Where should this approach be documented? Top of Form,,Schedule management plan,Agile Practice Guide,Schedule network diagrams,Project charter,A,"How the project is to manage and lay out its schedule is part of what is included in the schedule management plan. The Plan Schedule Management process pulls together and determines how the project is to manage the time and scheduling of a project. That schedule management plan can contain many components dependent on the project, the needs of the project, and the extent of documentation and thoroughness of the project and the project organization. In this scenario, the inclusion of the timeboxing format of the iterations would definitely be involved. Projects managed in an agile methodology aim to retain a consistent and repeatable iteration pattern. Those decisions and other relevant information are documented in the schedule management plan."
140,"You are currently in the process of determining, documenting, and managing stakeholder needs and requirements to meet project objectives. A project stakeholder has suggested that it would be helpful to have a visual depiction showing how people and other systems will interact with the new payroll system. You like the idea and want to address it. What is the best way to implement the stakeholder’s suggestion? Top of Form",,Develop a context diagram,Design an affinity diagram,Create a fishbone diagram,Build a matrix diagram,A,"The question suggests that the project manager is performing the Collect Requirements process, which is the process of determining, documenting, and managing stakeholder needs and requirements to meet project objectives. A context diagram is one of the tools and techniques that might be used during the Collect Requirements process. A context diagram is a visual depiction of the product scope showing a business system (process, equipment, computer system, etc.), and how people and other systems (actors) interact with it. Of the available choices, developing the context diagram is the best way to implement the stakeholder’s suggestion."
141,"The updated version of the product is to be at the customer's location by the end of the week, but the deliverable, despite the team's best efforts will not be complete by then. The deployment team who is supposed to install the product at the customer site is under a lot of stress to meet the deadline and will be furious that the update will not be there on time. What is the project manager's best course of action? Top of Form",,Wait until the deadline hoping the team eventually makes it,Send the status report to the customer,Make the phone call to the customer to inform them of the delay,Cancel the installation at the customer site,C,"Managing and monitoring the communications between project stakeholders, including the employees at the customer site, must benefit the project and its stakeholders. Withholding information that can be useful to stakeholders is a disservice. Project reporting is part of the tools and techniques of the Manage Communications process implied by the scenario. To communicate effectively, project managers have to employ their interpersonal and team skills, which are also among the tools and techniques of this process. In the scenario described, the project team has determined that they cannot meet the deadline, despite their best efforts. This inevitable outcome must be communicated to the customer, even if the conversation is uncomfortable. No communication or late communication would cause more damage."
142,"A key stakeholder has been resistant to the project's objectives, and the support of this stakeholder is vital to the success of the project. The project manager has employed various engagement strategies which have been ineffective and needs to determine the underlying reason that stakeholder engagement is not having the planned effect. What should the project manager do next? Top of Form",,Develop a stakeholder engagement assessment matrix,Conduct data analysis,Submit a change request to update the stakeholder engagement plan,Perform an alternative analysis,B,"The scenario suggests that the Monitor Stakeholder Engagement process has identified a variance in the current and desired engagement level of a key stakeholder. The question asks about root cause analysis which is a data analysis technique that may be useful in performing the Monitor Stakeholder Engagement process. As it applies to this process, root cause analysis can be used to determine the basic underlying reason that stakeholder engagement is not having the planned effect. Thus, the project manager should perform a root cause analysis in this scenario. What makes this question challenging is that root cause analysis is not listed as an answer choice. There will likely be instances on the actual PMP exam where the obvious answer is not available, and the best option of the available responses must be selected. In this case, root cause analysis is a form of data analysis. Therefore, among the available choices, conducting a data analysis is the best answer to the question asked."
143,"You are a project manager for an engineering services company, in the process of bidding to work on a solar energy project for a utility company. What is the first thing you should do to position your company as the best fit for the project? Top of Form",,Attend the bid conference to learn all you need to know about the utility company's,Request an independent cost estimate to include in your seller response.,Look for the selection method in the procurement documents of the utility company's bid,Re-use a proposal that won selection by a telecommunications company.,C,"When being faced with procurement-related questions on the PMP exam, a prospective PMP aspirant has first to determine what side of the procurement the scenario is talking about. While the majority of procurement-related questions on the exam describe the situation from a buyer's point of view, some questions are worded from the seller's perspective. This question is an example of the latter: you are the seller (or a bidder, a vendor). Therefore, some of the answer choices can be eliminated as they refer to processes, inputs, outputs, tools or techniques that are buyer-related. As it pertains to the scenario described, it is a good practice for buyers to include their selected evaluation method in the procurement documents, so bidders know how they will be evaluated. Commonly used selection methods include least cost, qualifications only, quality-based/highest technical proposal score, quality and cost-based, sole source, or fixed budget. To position your company as the best fit for the project, it is essential for you to understand the requirements and selection criteria that you need to meet as a seller. Therefore, of the choices provided, looking for the selection method in the procurement documents of the utility company's bid package is the best answer to the question asked. Note, the complete source selection criteria is not always provided by the buyer to the seller. These criteria are often internal for the buying organization. However, some subset of the criteria can be exposed to the prospective sellers to provide them with a better understanding of what the buyer is looking for besides the technical details of the solution."
