No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
100,"To complete some of the project activities, the project manager supplements the physical resources assigned to the project with those outside the control of the project team but available from within the organization. What should the project manager do? Top of Form",,Share the resource usage reports with project stakeholders,Conduct an assumption and constraint analysis,Send the procurement statement of work to prospective sellers,Update the enterprise environmental factors,D,"The question suggests that the project manager has performed the Acquire Resources process. Enterprise environmental factors are conditions, not under the immediate control of the team, that influence, constrain, or direct the project. Enterprise environmental factors that may be updated during the Acquire Resources process include resource availability within the organization and the amount of the organization's consumable resources that have been used. Company resources are generally not under the immediate control of the project team until they have been assigned to the project. Thus, the necessary supplemental resources in this scenario are considered enterprise environmental factors. Therefore, of the available options, updating the enterprise environmental factors is the best answer to the question asked."
101,"You have just performed a variance analysis for your project and determined that the CPI is 0.9 and the SPI is 1.2. This project is considered high profile, and it is critical that you meet all project objectives. Based on the variance analysis, what should you do next? Top of Form",,Reduce the product features to bring costs back into alignment with the project budget,Crash the schedule to bring the schedule in line with project objectives,Conduct further research to isolate and understand the variance from the cost baseline,Release one of the developers to reduce costs,C,"The question states that the cost performance index (CPI) is 0.9 and the schedule performance index (SPI) is 1.2, which indicates that the project is running over budget and ahead of schedule. Thus, you, as the project manager need to ensure that costs are brought back into alignment with the cost baseline by the end of the project. Having just performed the variance analysis, you should now seek to isolate and understand the variance in order to ensure the appropriate action is taken. For example, it is possible that the cause of the cost variance is the result of a one-time unexpected expenditure early in the project with recent trend analysis indicating that the project should finish within the cost baseline and no action is necessary. In any case, you should not take action until the issue is fully understood along with the impacts of any efforts to further control costs. Therefore, of the available choices, conducting further research to isolate and understand the variance from the cost baseline is the best answer to the question asked."
102,"A project manager is in the process of developing cost estimates. Many risks have been identified on this project, and the project manager understands that cost estimates should account for the contingency reserves associated with these risks. What should the project manager do as part of this process to account for the cost of uncertainty? Top of Form",,Perform reserve analysis,Conduct a risk audit,Develop the risk management plan,Calculate the cost of quality,A,"This question involves two project management Knowledge Areas - Risk Management and Cost Management. The scenario suggests that the project manager is conducting the Estimate Costs process. Reserve analysis is an example of a data analysis technique that can be used in this process. Cost estimates may include contingency reserves to account for cost uncertainty. Contingency reserves are the budget within the cost baseline that is allocated for identified risks. Contingency reserves are often viewed as part of the budget intended to address the known-unknowns that can affect a project. Hence, the project manager should first perform a reserve analysis to determine the amount of contingency reserves needed to develop the cost estimates."
103,"A project produces pistons and connecting rods with extremely tight tolerances. The first few pistons were scrapped, as they were not within the limits specified by the contract. The identified risk response was the acquisition of equipment that could machine pistons more precisely. With the new equipment in place, what should be done next to determine the effectiveness of the risk response? Top of Form",,Make a test run to gather work performance information,Perform technical performance analysis,Produce a test batch to gather work performance data,Produce all of the pistons required by the contract and then scrap any that fall outside the,C,"During project execution, work performance data may be produced which can then be analyzed as part of the Monitoring and Controlling Process Group to produce work performance information. Work performance data serves as an input to various monitoring and controlling processes including the Monitor Risks process. In this case, a batch of pistons must first be produced using the new equipment, and then measurements must be taken. This raw data represents work performance data. The work performance data can then be analyzed to determine if the new equipment can produce pistons with the required precision. In this manner, the effectiveness of the risk response can be determined. Therefore, of the choices offered, producing a test batch to gather work performance data is what you, as the project manager, should do next to determine the effectiveness of the risk response."
104,You have recently taken over a project from someone who is on leave. You have concerns about scope creep on the project. You want to understand if there are any variances in scope and if the variance is within the threshold amount or if corrective or preventive action is appropriate. With which of the following should you compare the actual results to make this determination? Top of Form,,Requirements documentation,Work performance data,Requirements traceability matrix,Scope baseline,D,"In order to control scope, the project manager uses the scope baseline to find variances to scope, which may represent scope creep. The scope baseline is the approved version of the scope statement, work breakdown structure (WBS), and its associated WBS dictionary, that can be changed using formal change control procedures and is used as a basis for comparison to actual results. The scope baseline represents the planned scope of the project. During the Control Scope process, the scope baseline is compared to actual results to determine if a change, corrective action, or preventive action is necessary. The incorrect answer choices are also inputs to the Control Scope process, but they are not the primary document used to determine if a variance in the project scope has occurred. Therefore, of the available options, the scope baseline is the best answer to the question asked."
105,A project has recently started the design phase and there are multiple change requests per week altering the requirements. The project manager feels there is a bigger issue to address. Which of the following would be the least logical approach in this situation? Top of Form,,Collect and analyze the change request data,Suggest switching the project to an agile methodology,Increase the length and cost of the project to accommodate the changes,"Raise a risk that if the changes continue at the current rate, the project is at risk of failing",C,"The question depicts a project that has numerous and frequent change requests, which then result in ever altering requirements. It is an issue that falls under the Control Scope process. The question alludes to a ""bigger issue"" but does not define what that problem might be. It would be reasonable to collect and analyze the change request data to gain a better understanding of what is driving the excessive change requests. Additionally, it would be a good idea to notify the stakeholders of the impact of all the requested changes. However, requesting a revision to the baselines is not a reasonable action until the ""bigger issue"" is clearly understood. It is likely that the issues driving the excessive change requests can be addressed without revising the baselines. Therefore, increasing the length and cost of the project to accommodate the changes is a premature action at this point and the 'least' logical approach to addressing the problem described in this scenario."
106,"You are leading a project to build a production line for the engine parts in a new electric vehicle. The inspection of the parts created by the initial run of the line has resulted in an unacceptably high failure rate. However, an audit conducted by an independent quality team reports that it is the inspection routine that was flawed and that almost all of the questionable parts do in fact meet the specifications. What is your next step? Top of Form",,Meet with the production line design team to determine what changes need to be made to the,Update the quality management plan to remove the flawed inspection routine,Meet with the quality team to determine what changes are required in the quality management,"Update the scope, schedule and cost baselines to incorporate an improved inspection routine",C,"The scenario implies you are carrying out the Manage Quality process. The problem identified by the audit is not the production line, but the inspection routine. Therefore, changes will be needed in the quality management plan. Before you can initiate changes, you first need to determine what those changes should be, and the team will be the best resource to accomplish this. Then you can use the Perform Integrated Change Control process to update the appropriate plans and documents."
107,"You are in the process of collecting detailed requirements for a user interface (UI) redesign project. Your stakeholders include business subject matter experts (SMEs) as well as the software development team. Both groups have vastly different ideas on product requirements, and the interactions between the groups become tense. You want to build trust, foster relationships, and achieve stakeholder consensus during requirements collection. Which method would be best in this situation? Top of Form",,Decision tree analysis,Facilitation,Multicriteria decision analysis,Mind mapping,B,"In this scenario, you have two groups of stakeholders who have a difference of opinion on the requirements of the redesigned UI, and yet you need to elicit requirements from them both. Facilitation is a technique that can be used in cross-functional workshops to define requirements and reconcile stakeholder differences. Well facilitated sessions can build trust, foster relationships, and improve communication among participants, which can lead to increased stakeholder consensus. While some of the answer choices provided are tools and techniques that can be used during the Collect Requirements process described in the question, under the circumstances presented, facilitation would be the best technique as it can assist with collecting requirements as well as build relationship among the stakeholders who have vastly different ideas on the product requirements."
108,"A project is running a month ahead of schedule partly because many of the identified project risks did not occur. The project is expected to finish within budget but does not have the money to pay vendor invoices upon its early completion. The project manager informs the vendors that their invoices will be paid later, on the originally planned project completion date. What is the most likely reason? Top of Form",,Risk register did not account for the positive risk,Cost estimates were too low,The project schedule had too much buffer,Funding requirements,D,"There is no indication that the project has overspent. In fact, the question states that the project is expected to finish within budget. The only other way the project could be low on capital is to have not gotten funding. Funding is typically allocated to a project in increments rather than the entire budget being made available at the start of the project. It is most likely that the funding requirements were not adjusted to account for needing the funds to be released earlier. Therefore, of the available choices, funding requirements is the most likely reason for the project to be unable to pay vendor invoices."
109,"While performing project work, a team member notices that there is a potential new risk, which could impact the project's critical path. What should the team member do immediately? Top of Form",,Recommend the project be placed on hold for a day to avoid the risk,Document the risk in the risk register,Draft an emergency fallback plan since the critical path is in jeopardy,Generate a risk report using quantitative and quantitative analysis of the identified risk to alert,B,"By recording identified risks in the risk register, the project manager and team are able to keep track of all potential threats and opportunities. Furthermore, once a risk has been analyzed using qualitative and or quantitative risk analysis methods, the risk register serves as the central repository for planned risk responses and lists risk owners. As such, any time a new risk emerges on a project, the first step to take is to immediately document it in the risk register."
110,"As you prepare to gather requirements for a project you are leading, a review of the lessons learned repository suggests that improvements need to be made in the software development process. What is your best course of action? Top of Form",,Invite the development team to a project retrospective,Schedule a JAD session with the development team and subject matter experts,Review and update the requirements management plan as needed,Analyze the project business documents and modify as required,B,"The question suggests that the Collect Requirements process is being performed. Joint application design/development (JAD) sessions are used in the software development industry. These facilitated sessions focus on bringing business subject matter experts and the development team together to gather requirements and improve the software development process. To efficiently conduct the JAD sessions, the project manager should use their interpersonal and team skills such as facilitation which is among the tools and techniques of the Collect Requirements process. The incorrect answer choices represent actions that cannot be completed based on the sole authority of the project manager or would not affect the performance of the current project. Therefore, of the available options, scheduling a JAD session with the development team and subject matter experts is the best course of action."
111,"A project to build a new bridge is nearly complete. A city council member tells the painting contractor to paint the bridge green instead of blue, but the vendor continues painting the bridge blue. The council member confronts the project manager and demands that the painting stop or payment will not be authorized. The project manager checks the change log and then with the CCB, but no information is available. What is the project manager's most likely next step? Top of Form",,Instruct the painting contractor to change the color,Escalate the issue to the executive sponsor,Use the change management plan to educate the city council member on the correct process,Determine the cost of the change and ask the city council member to approve the change in cost.,C,"The question implies that the city council member went directly to the vendor to implement a change to the project's deliverable, rather than following the established change control process. The project manager needs to start by explaining the change request process to the city council member to avoid the issue from recurring. If the city council member still wants the color changed, then a change request needs to be submitted to the change control board (CCB) along with any supporting information including estimates for cost and time. Additionally, since it is reasonable to assume that the work is being completed as contracted, the city council member would not have legal grounds to withhold payment."
112,"On a construction project, the project manager finds that the framers are showing up too soon after the concrete foundation is poured. After a quick look, the project manager figures out that the curing time was accidentally left out of the schedule. What part of the schedule model has a problem? Top of Form",,Scheduling register,Scheduling maintenance,Market conditions,Project information,D,"The project management team selects a scheduling method, such as the critical path method or an agile approach. Then the project-specific data, such as the activities, planned dates, durations, resources, dependencies, and constraints, are entered into a scheduling tool to create a schedule model for the project. The scheduling model consists of three components including the scheduling method, the scheduling tool, and project information. The project information includes leads and lags as components. Lag time is the amount of time a successor activity will be delayed with respect to a predecessor activity, such as the time associated with waiting for the concrete to cure before framing can begin. Hence, the question implies that the lag time associated with the curing of the concrete was overlooked and not entered into the scheduling tool. Lag time is a component of the project information, which is an element of the schedule model. Therefore, among the available choices, project information is the best answer to the question asked."
113,A company has been awarded a contract to build a new bridge across a river connecting two states. Funding for the bridge comes from both the state and federal governments. The project manager plans to use social media to communicate with the public. What should the project manager do first? Top of Form,,Create a social media policy from scratch,Check the resource management plan for social media guidelines,Do not use social media because the conversation cannot be controlled and too many people can,Get the state and federal communication guidelines and reconcile them with the company's social,D,"Since the project will be using state and federal funds, there are likely to be guidelines established by these governments that apply to any vendors. Additionally, it is likely that the performing organization has their own social media policy. The project manager should reconcile all of the applicable policies and guidelines in the development of the project's social media communication strategy. This action will help ensure compliance with all communication requirements regarding the use of social media."
114,"A project manager is tracking the detailed costs of a project in a spreadsheet by listing out each task, associated resources (human and other), the resources rates, and the hours the resource is used. The project is tracking wonderfully. However, after about two months of running the project, the finance manager approaches the project manager to say the actual project’s costs are much higher than the project manager is reporting. What did the project manager most likely do wrong? Top of Form",,Forgot to account for the variable costs of the project resources,Failed to include indirect costs into the cost baseline,Nothing is wrong. Higher than planned costs are normal for any project.,Did not invite the finance manager to the project kick-off meeting,B,"The question suggests that the project manager has accounted for direct costs but does not mention anything about indirect costs. By only looking at costs by resource, the project manager is not taking into consideration costs for overhead items such as meeting rooms, accounting, legal teams, utilities, etc. If the finance manager is charging these indirect costs to the project, and the project manager has not accounted for these costs, then there will be a discrepancy between the actual project costs and the costs reported by the project manager. Therefore, in this situation, the project manager most likely forgot about the indirect costs. The question does not provide specific details as to how much the actual costs are higher than the planned costs (the cost baseline). There could be many reasons for the actual costs to be higher than the planned costs. Whatever the reason is, not including the indirect costs into the cost baseline makes the variance between the actual costs and planned costs bigger. Therefore, the most likely reason for the actual costs to be higher than the planned costs in this particular scenario with the given set of the answer choices is the indirect costs not being included in the cost baseline."
115,A construction company initiates a project to build a shelter in a highly-populated region that has been recently destroyed by a natural disaster. Which of the following represents the fundamental category of factors that led to the initiation of the project? Top of Form,,Market demand,New technology,Social need,Legal requirement,C,"Building shelter in a region that has been recently destroyed by a natural disaster is an example of a project initiated to address a social need. Other examples include but are not limited to providing potable water systems, latrines, and sanitation education to communities suffering from high rates of infectious diseases. Note, the scenario describes a construction company, not a governmental organization. The fact of being a nongovernmental entity is important for the project to meet the definition of an initiative that addresses a social need."
116,"Execution has begun for a project to establish retail distribution in a new area of the country. However, the performing organization has just announced the acquisition of a competitor that has a well-established retail distribution network in the target area rendering the project objectives obsolete. What is the best course of action for the performing organization? Top of Form",,Continue with the project as originally planned,Submit a change request to update the project management plan,Immediately stop all project work and release the project team,Terminate the project,D,"The question implies that the project objectives have been rendered obsolete with the acquisition of a competitor; thus, the need for the project no longer exists. A project typically ends when its objectives have been achieved or it is terminated when it cannot or will not meet its objectives, or when the need for the project no longer exists. The question asks what is the best course of action for the performing organization. The answer is to terminate the project. Note, a project manager is the person who is authorized by the performing organization to lead the project team to achieve the project objectives, but the project manager does not have the authority to terminate a project. An approval from the appropriate authority should be obtained. However, this option is not provided among the answer choices. Therefore, among the options available, terminating the project is the best answer to the question asked."
117,Executives in a certain business unit of the company have failed to attend project related meetings. The project manager has sent multiple invites and requests to respond. Another project manager tells him that he must work with the administrator of the respective business units to get any response and attendance. Which skill did the other project manager demonstrate? Top of Form,,Active listening,Political awareness,Meeting management,Social engineering,B,"Managing the project communications includes the meetings and interactions with other managers and executives. If the communications are not reaching their intended audiences or meeting their intent, then utilizing other tools and techniques to assist the communications may be necessary. In this scenario, being aware of the power structure, which in this case a gatekeeper in the form of the administrator of the business unit, was important to ensure the communications were executed as per plans. The other project manager shared his or her political awareness to assist the project manager to better manage communications."
118,"Your project is nearing its end. All of the internal quality controls have verified deliverables. A flurry of client inspections has successfully resulted in sign-offs. However, you are having trouble composing a report on the status of verified and accepted deliverables, and you have had to make several calls to key stakeholders to verify what they accepted. What is the most likely step that might have been missed? Top of Form",,Updating the stakeholder engagement assessment matrix with the new engagement levels,Updating the requirements traceability matrix with the status of the requirements,Updating the roof-shaped matrix diagram with trade-offs,Updating the decision tree with the expected monetary value,B,"The scenario implies that you have been conducting quality control and scope validation. If you are having trouble tracking the status of requirements and deliverables, you are probably not updating the requirements traceability matrix as necessary throughout the project life cycle. The requirements traceability matrix is a grid that links product requirements from their origin to the deliverables that satisfy them. Using this matrix throughout the project life cycle helps ensure that each requirement adds business value by linking it to the business and project objectives. Updates to the requirements traceability matrix are one of the outputs of the Validate Scope process. Of the choices provided, updating the status of the requirements in the requirements traceability matrix each time the linked deliverable is signed off by the stakeholders is what was most likely missed in the scenario described."
119,"The project keeps running into similar errors. The project manager is surprised, as she had plans in place to mitigate these errors. What is most likely the root cause of these errors? Top of Form",,Incompetent project team members,Risk response plan not being implemented,Not enough meetings are held,Having repeating errors is normal for any project,B,"Mitigation is used in case of a negative risk where you try to optimize the chances of the project meetings its objective by making the effects of a loss or risk less unpleasant, harmful, or serious. In this scenario, a mitigation strategy was crafted for an identified project risk. As the project progresses, the errors persist. Based on the information and options presented it appears the most likely root cause is the risk response plan in not being implemented as planned. It is possible that the mitigation plans are not effective, but the latter was not presented as one of the options in the question."
120,A project’s supplier merges with one of its largest competitors. The new larger company issues a memo that states that they are honoring all existing contracts. The project manager determines that the risks associated with the contract have been reduced by having a larger company as a supplier. What is the best course of action for the project manager? Top of Form,,Remove all the risks associated with the original supplier from the risk register,Do nothing as all existing contracts remain unchanged,Update the procurement management plan with the details of the new supplier,Review the stakeholder register and revise it as necessary,D,"Any time there are changes with a vendor, it is important to ensure that the stakeholders and contacts have not changed. Mergers are a prime example of where such a change can happen. Hence, the project manager should review and update the stakeholder register. With the merger, there are bound to be new stakeholders, and the project manager should review the stakeholder register with existing procurement contracts to ensure the register is correct and complete. There may very well be additional changes that need to be made to elements of the project management plan, but the project manager needs first to analyze the situation to determine what changes are needed. Therefore, of the choices provided, reviewing the stakeholder register is the best course of action for the project manager."
121,A series of activities are not staying on schedule. The team member assigned to the activities is not responding to the project manager's emails. The team member works offsite and is never able to attend status meetings. What is the project manager's best action? Top of Form,,Seek alternative methods of communication,Replace the team member with a more reliable team member,Send another email marked urgent and copy the team member's manager,Develop a project communications management plan,A,"There appears to be a communication breakdown between the project manager and the project team member. As the project manager manages the project communications, he or she must be seeking ways to maintain and improve the project communications. That may require some adjustments and flexibility to be more effectual."
122,A project manager wants to ensure that communications are properly managed on her project. Which of the following enterprise environmental factors should the project manager consider? Top of Form,,Political climate,Active listening,Risk report,Change log,A,"Enterprise environmental factors (EEFs) are conditions, not under the control of the project team, that influence, constrain, or direct the project. EEFs can be either internal or external to the performing organization. Social and cultural influences and issues are considered external EEFs. The political climate, codes of conduct, ethics, and perceptions are examples of the social and cultural influences and issues. In the context of the Manage Communications process described by the scenario, organizational culture, political climate, and governance framework are among the EEFs that can influence this process. Therefore, the political climate is the enterprise environmental factor that the project manager should consider to ensure that communications are properly managed on her project. The incorrect answer choices are not considered EEFs."
123,"During the early stages of project initiation, a project manager needs to develop a list of high-level risks, which will be included in a document to authorize the project. What should the project manager do next? Top of Form",,Allocate contingency reserves,Seek advice from an expert in risk identification,Carry out the Identify Risks process,Wait until the project is officially authorized,B,"The question suggests that the Develop Project Charter process is underway with the development of the project charter. High-level risks are identified and included in the project charter. The project charter, once it is finalized and approved by the project sponsor, formally authorizes the project. One of the tools and techniques that may be used during the Develop Project Charter process is expert judgment. Expertise should be considered from individuals or groups with specialized knowledge of or training in risk identification. Seeking advice from an expert in risk identification describes expert judgment. The project as described in this scenario is still in initiation. The high-level risks that are included in the project charter may then be confirmed and elaborated as part of the Identify Risks process when the risk register is created."
124,A project manager is following the resource management plan and needs to gain a better understanding of the team members' preferences and aspirations in order to tailor individual developmental activities. What is the best course of action? Top of Form,,Conduct a team assessment,Provide ability tests to the project team members,Perform a SWOT analysis,Schedule structured interviews with each team member,D,"Individual and team assessments are tools that may be useful in the Develop Team process. Individual and team assessment tools give the project manager and the project team insight into areas of strengths and weaknesses. These tools help project managers assess team members' preferences, aspirations, how they process and organize information, how they make decisions, and how they interact with people. Various tools are available such as attitudinal surveys, specific assessments, structured interviews, ability tests, and focus groups. Preferences and aspirations will be unique for each individual and will require an assessment at the individual level. Of the available answer choices, structured interviews are the best tool for each team member to express their personal preferences and aspirations."
125,A company is experiencing exponential growth and will soon run out of space in their current production facility. A needs assessment has been completed to evaluate alternatives. One of the options to support future growth is to build an expansion on to their existing production facility. What should the company do next? Top of Form,,Collect requirements and develop the project management plan,Understand the business goals and objectives to recommend proposals,Prepare the business case and benefits management plan,Perform the processes within the Initiating Process Group,C,"The business case is a documented economic feasibility study used to establish the validity of the benefits of a selected component lacking sufficient definition, and that is used as a basis for the authorization of further project management activities. The benefits management plan is the documented explanation defining the processes for creating, maximizing, and sustaining the benefits provided by a project or program. The business case and benefits management plan comprise the business documents which are used as an input to create the project charter. Pre-project work includes developing the needs assessment, business case, and benefits management plan. The pre-project work should be completed before project initiation. The question states that the needs assessment has already been completed; therefore, the next step is to prepare the business case and benefits management plan."
126,"You are leading an agile software development project. During a sprint review, the customer rejects the deliverables stating that the grade is acceptable but not the quality. Of the following, which might be the best course of action? Top of Form",,Add another developer to increase velocity,Remove some of the features and focus on quality for the next iteration,Increase the number of features for the next sprint,Introduce more rigorous testing during the next sprint to reduce bugs,D,"The question indicates that the grade of the product is acceptable, but the quality is poor. 'Quality' and 'grade' are not the same concepts and are often confused. Quality refers to ""the degree to which a set of inherent characteristics fulfill requirements"" (ISO 9000 [18]). Grade as a design intent is a category assigned to deliverables having the same functional use but different technical characteristics. In this scenario, the quantity of features (grade) is acceptable while the quality of the deliverables is poor, which may be represented by the number and/or severity of defects. Therefore, of the available options, introducing more rigorous testing during the next sprint to reduce bugs is the best course of action in this scenario. Note, the scenario indicates that the project is lead by agile methods, where frequent quality and review steps are already supposed to be built in throughout the project rather than the end of the project. However, it seems that the current quality assurance activities have been insufficient. Hence, introducing more rigorous testing from the next sprint onwards will likely help to address the issue."
127,"A project manager is assigned to lead an online gaming website development project that requires extensive and specialized graphics and animations. The company has never needed this talent set on previous projects, so the project manager has to go outside for contractors. Where can the project manager look to obtain rough estimates for this work package? Top of Form",,Cost estimating templates,Analogous estimates,Enterprise environmental factors,Cost estimating policies,C,"The question indicates that the company does not have prior experience with the required resources. Hence, the company will not have any relevant historical information to provide a rough cost estimate. The incorrect answer choices represent organizational process assets, which are not likely to provide useful information as the company does not have prior experience with these resources. Therefore, the project manager may need to look outside the organization and rely on enterprise environmental factors such as commercially published databases to get this information."
128,A project manager is in the process of developing a project team to enhance project performance. Which of the following activities is the project manager least likely to perform in support of this resource management process? Top of Form,,Recognizing and rewarding good performance,Creating an environment that facilitates teamwork,Ensuring that the resources are available as planned,Providing timely feedback and support as needed,C,"The question implies that the project manager is conducting the Develop Team process. Project managers require the skills to identify, build, maintain, motivate, lead, and inspire project teams to achieve high team performance, and meet the project's objectives. Teamwork is a critical factor for project success, and developing effective project teams is one of the primary responsibilities of the project manager. Project managers should create an environment that facilitates teamwork and continually motivates the team by providing challenges and opportunities, providing timely feedback and support as needed, and recognizing and rewarding good performance. On the other hand, Control Resources is the process of ensuring that the physical resources assigned and allocated to the project are available as planned. The question is asking which activity the project manager is least likely to perform as part of the Develop Team process. Don't be distracted by the 'resource management process' mentioned in the scenario that may deceive you from selecting the correct answer. Both team members and physical resources are managed using the processes of the Project Resource Management Knowledge Area. However, ensuring that the assigned resources are available as planned is not part of the Develop Team process and is, therefore, the best answer to the question asked."
129,"After lengthy and thorough discussions, the change control board (CCB) rejects a change request to update design despite the fact the project manager, who is also a member of the CCB, supports the change. The stakeholder who submitted the change request is unhappy with the decision and demands that the project manager updates the design anyway. How should the project manager respond? Top of Form",,Instruct the designers to update the design,Re-communicate the decision of the CCB to the project stakeholder and state that the decision is,Tell the CCB they are making a big mistake and continue to support the stakeholder's argument,Tell the stakeholder that they should present their case directly to the CCB,B,"The PMBOK® Guide defines the change control board (CCB) as ""a formally chartered group responsible for reviewing, evaluating, approving, deferring, or rejecting changes to the project and for recording and communicating such decisions."" Unless there is an individual or a group that has the authority to overrule the CCB's decision (this information would have been documented in the change management plan), the CCB has the final authority to decide what, if any, changes can be made to the project deliverables. Based on the scenario described, it can be reasonably assumed that the change has passed through all the necessary steps, and the decision to reject has been made based on the best judgment of all involved parties. Once the decision is made, all project work should abide by that decision. Trying to persuade the CCB to revert their decision would not be the best use of time of the project manager, the CCB members, or the stakeholder. Therefore, among the choices given, re-communicating the decision of the CCB to the stakeholder and stating that the decision is final would be the best course of action for the project manager to take in this situation even though the project manager supports the change."
130,"During the execution of a project to construct a new power plant, an environmental group has successfully lobbied the government to revise regulations to reduce the environmental impact of the plant. The required changes to the project significantly increase its cost, thereby risking the project's termination. What might the project manager have done differently to avoid this situation? Top of Form",,Ensured that the initial plant design met existing regulations,Reviewed the lessons learned repository from past projects,Identified the environmental group as a project stakeholder,Developed a response to the risk of changing regulations,C,"In this scenario, an environmental group successfully lobbied for the government to revise existing regulations, and the project was forced to incur the additional compliance costs associated with the revised regulations, which now threatens the project. One of the trends and emerging practices in Project Stakeholder Management includes identifying all stakeholders and not just a limited set. Broader definitions of stakeholders are being developed that expand the traditional categories of employees, suppliers, and shareholders to include groups such as regulators, lobby groups, and environmentalists. Identifying these groups as stakeholders during project initiation, and then engaging them prior to project execution would have helped in the understanding of the benefits of the project, which may have prevented the regulations from being changed during project execution. Even if these groups still wanted changes made to the plant's design, the negative effects on the project could have been mitigated by incorporating their recommendations before project execution began. The incorrect answer choices either address the issue after the fact or were already done. Therefore, of the available options, identifying all stakeholders and not just a limited set is the best response."
131,"You are managing a hazardous waste cleanup project at a manufacturing plant. A major milestone is due to be complete in two weeks. Based on your project plans filed with a municipal authority and a federal agency, both authorities have notified you that their inspectors will visit the site the week after your milestone. To avoid fines, rework, and related delays, what is your best course of action? Top of Form",,Ask the agencies to postpone their inspections another week,Invite the inspectors to a milestone party to win them over,Hold sitewide training to get your staff ready to inspect,Conduct an equivalent inspection to verify the deliverables,D,"The Control Quality process is concerned with the correctness of the work and meeting quality requirements. Verified deliverables are an output of this process and an input to the Validate Scope process which will be carried out by the project team together with the municipal authority and the federal agency to determine if the acceptance criteria have been met. Inspections can be used among the tools and techniques of both the Control Quality process and the Validate Scope process. Therefore, prior to the inspection of the Validate Scope process, to avoid fines, rework, and related delays, and verify the deliverables, conducting an equivalent inspection as part of the Control Quality process is the best course of action for you, as the project manager, to take."
132,"While doing some analysis on project costs, you notice that a few team members have completed their work but have not been released from the project. Which of the following should you consult to learn more about the procedure for releasing team members? Top of Form",,Resource breakdown structure,RACI chart,Resource management plan,Project team assignments,C,"Although the scenario indicates that the project is in the Control Costs process, the question is asking about the outputs of the Plan Resource Management process. The resource management plan describes how all resource requirements are met on a project, for both team and physical resources. It includes information detailing the timing and method for the release of team members. The other answer choices provide a variety of resource-related information, but they do not include release procedures."
